event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996305-76411,RISK-005,user-9821,2026-06-04T09:37:36.305Z,3,trading_engine,email,DND
EVT-1781691996305-76412,TXNX-004,user-6640,2026-06-03T10:32:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76413,RISK-002,user-6237,2026-05-23T11:00:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76414,TXNX-002,user-736,2026-06-10T13:53:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76415,TXNX-004,user-8733,2026-06-04T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76416,SIPX-003,user-8674,2026-06-01T08:10:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76417,MKTX-005,user-4359,2026-06-15T12:34:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76418,MKTX-005,user-7249,2026-06-10T10:26:36.305Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996305-76419,TXNX-002,user-3856,2026-05-26T13:03:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76420,RISK-004,user-5428,2026-05-26T12:31:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76421,RISK-003,user-2772,2026-06-04T13:53:36.305Z,1,trading_engine,push,DND
EVT-1781691996305-76422,TXNX-005,user-1775,2026-05-31T10:26:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76423,SIPX-004,user-4382,2026-05-22T08:42:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76424,RISK-004,user-7081,2026-06-03T10:26:36.305Z,3,trading_engine,push,FAILED
EVT-1781691996305-76425,TXNX-003,user-8640,2026-06-17T13:57:36.305Z,2,trading_engine,in_app,FAILED
EVT-1781691996305-76426,SIPX-001,user-3902,2026-05-28T10:26:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76427,TXNX-003,user-2519,2026-06-01T10:50:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76428,RISK-001,user-1204,2026-05-28T10:26:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76429,REGX-001,user-6606,2026-05-21T10:30:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76430,MKTX-005,user-4232,2026-06-07T10:26:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76431,TXNX-005,user-9242,2026-06-12T08:54:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76432,TXNX-003,user-1724,2026-05-31T10:10:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76433,REGX-004,user-6149,2026-05-19T10:36:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76434,TXNX-003,user-5650,2026-06-10T12:04:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76435,TXNX-002,user-1074,2026-05-24T11:57:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76436,SIPX-003,user-7068,2026-05-26T13:16:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76437,SIPX-001,user-4398,2026-06-06T10:53:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76438,MKTX-004,user-1473,2026-05-20T11:26:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76439,MKTX-002,user-1939,2026-06-10T10:26:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76440,RISK-001,user-1590,2026-06-02T13:49:36.305Z,1,trading_engine,push,DND
EVT-1781691996305-76441,TXNX-005,user-4486,2026-06-15T09:20:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76442,REGX-003,user-8257,2026-05-31T13:16:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76443,RISK-002,user-1795,2026-05-31T08:25:36.305Z,1,trading_engine,push,FAILED
EVT-1781691996305-76444,TXNX-005,user-2654,2026-05-30T12:30:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76445,RISK-002,user-3348,2026-06-05T09:46:36.305Z,1,trading_engine,sms,FAILED
EVT-1781691996305-76446,TXNX-002,user-715,2026-06-04T11:18:36.305Z,2,trading_engine,whatsapp,DND
EVT-1781691996305-76447,TXNX-004,user-3066,2026-05-25T08:31:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76448,RISK-002,user-6972,2026-06-17T13:17:36.305Z,1,trading_engine,email,DND
EVT-1781691996305-76449,MKTX-002,user-776,2026-06-05T10:26:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76450,SIPX-002,user-5592,2026-06-11T10:34:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76451,REGX-001,user-9692,2026-06-04T13:41:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76452,RISK-001,user-3011,2026-06-04T12:18:36.305Z,1,trading_engine,in_app,FAILED
EVT-1781691996305-76453,TXNX-002,user-840,2026-06-13T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76454,SIPX-003,user-9609,2026-06-05T12:06:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76455,RISK-004,user-7366,2026-06-14T10:26:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76456,REGX-002,user-7847,2026-06-15T10:26:36.305Z,3,trading_engine,in_app,DND
EVT-1781691996305-76457,TXNX-002,user-8124,2026-05-27T09:53:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76458,TXNX-002,user-6269,2026-06-05T13:59:36.305Z,2,trading_engine,push,DND
EVT-1781691996305-76459,TXNX-004,user-8170,2026-05-22T12:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76460,TXNX-002,user-9597,2026-06-02T10:31:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76461,RISK-003,user-158,2026-06-06T08:56:36.305Z,1,trading_engine,whatsapp,DND
EVT-1781691996305-76462,TXNX-004,user-1394,2026-05-29T11:39:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76463,TXNX-005,user-8211,2026-06-01T10:47:36.305Z,2,trading_engine,sms,CAPPED
EVT-1781691996305-76464,SIPX-004,user-4333,2026-06-14T10:26:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76465,RISK-002,user-8597,2026-05-28T09:12:36.305Z,1,trading_engine,sms,FAILED
EVT-1781691996305-76466,TXNX-005,user-9251,2026-06-16T08:17:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76467,SIPX-005,user-9276,2026-06-14T12:20:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76468,TXNX-004,user-3596,2026-05-28T13:41:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76469,TXNX-002,user-411,2026-05-23T13:39:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76470,TXNX-004,user-1617,2026-05-24T13:32:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76471,REGX-001,user-9812,2026-06-02T13:13:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76472,RISK-003,user-7134,2026-06-09T10:45:36.305Z,1,trading_engine,sms,DND
EVT-1781691996305-76473,TXNX-001,user-3287,2026-05-31T13:12:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76474,MKTX-002,user-8991,2026-06-01T13:02:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76475,REGX-004,user-8062,2026-05-30T10:26:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76476,RISK-001,user-9107,2026-05-27T10:26:36.305Z,1,trading_engine,sms,CAPPED
EVT-1781691996305-76477,REGX-002,user-8897,2026-05-29T10:27:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76478,MKTX-001,user-7590,2026-05-27T10:49:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76479,RISK-002,user-5710,2026-05-25T12:53:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76480,TXNX-001,user-1075,2026-06-06T10:26:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76481,TXNX-001,user-6135,2026-06-09T08:28:36.305Z,2,trading_engine,email,FAILED
EVT-1781691996305-76482,REGX-002,user-807,2026-06-02T12:50:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76483,TXNX-002,user-5983,2026-06-05T09:08:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76484,RISK-002,user-994,2026-05-23T10:26:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76485,TXNX-002,user-6474,2026-06-08T10:25:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76486,TXNX-003,user-3276,2026-06-17T10:10:36.305Z,2,trading_engine,email,DND
EVT-1781691996305-76487,SIPX-001,user-904,2026-06-10T13:06:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76488,RISK-002,user-3256,2026-06-10T10:26:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76489,REGX-001,user-765,2026-05-22T11:03:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76490,MKTX-002,user-3173,2026-05-22T10:12:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76491,REGX-001,user-1147,2026-06-01T11:43:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76492,SIPX-004,user-3921,2026-05-19T12:37:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76493,TXNX-001,user-7349,2026-06-16T12:43:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76494,TXNX-001,user-8613,2026-06-09T12:23:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76495,TXNX-004,user-1933,2026-06-03T09:08:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76496,RISK-005,user-6912,2026-05-24T10:26:36.305Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76497,SIPX-001,user-8789,2026-06-07T10:26:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76498,SIPX-002,user-1619,2026-06-10T12:14:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76499,SIPX-001,user-8995,2026-06-17T08:10:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76500,TXNX-002,user-40,2026-05-28T13:05:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76501,TXNX-003,user-3227,2026-06-16T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76502,TXNX-001,user-6842,2026-06-12T10:26:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76503,SIPX-004,user-4526,2026-06-15T10:26:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76504,RISK-003,user-8211,2026-06-03T10:26:36.305Z,1,trading_engine,whatsapp,FAILED
EVT-1781691996305-76505,SIPX-003,user-196,2026-06-15T09:19:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76506,RISK-001,user-1203,2026-05-24T13:14:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76507,TXNX-002,user-5907,2026-05-24T09:47:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76508,MKTX-001,user-9679,2026-06-02T08:28:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76509,TXNX-001,user-2700,2026-05-27T09:39:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76510,MKTX-005,user-3029,2026-06-08T13:05:36.305Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76511,TXNX-004,user-1936,2026-05-29T12:22:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76512,REGX-001,user-5973,2026-06-02T08:39:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76513,MKTX-001,user-6557,2026-05-21T13:26:36.305Z,3,trading_engine,sms,FAILED
EVT-1781691996305-76514,TXNX-005,user-870,2026-06-05T09:56:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76515,TXNX-004,user-3440,2026-05-23T10:39:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76516,TXNX-005,user-1939,2026-05-26T11:26:36.305Z,2,trading_engine,whatsapp,DND
EVT-1781691996305-76517,SIPX-002,user-6715,2026-06-05T12:29:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76518,RISK-002,user-2540,2026-06-13T10:26:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76519,MKTX-001,user-183,2026-06-05T10:14:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76520,REGX-001,user-5739,2026-06-10T11:07:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76521,SIPX-005,user-4486,2026-06-10T12:09:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76522,REGX-002,user-7316,2026-06-06T12:27:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76523,TXNX-003,user-7427,2026-06-09T12:54:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76524,SIPX-005,user-8153,2026-05-25T08:41:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76525,REGX-001,user-9702,2026-05-24T11:26:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76526,SIPX-002,user-6552,2026-05-31T12:32:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76527,RISK-005,user-1331,2026-05-23T11:10:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76528,TXNX-003,user-8349,2026-06-04T10:26:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76529,RISK-005,user-9528,2026-06-09T10:26:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76530,TXNX-003,user-9801,2026-05-28T11:18:36.305Z,2,trading_engine,whatsapp,DND
EVT-1781691996305-76531,TXNX-001,user-5902,2026-06-17T10:26:36.305Z,2,trading_engine,email,DND
EVT-1781691996305-76532,TXNX-002,user-555,2026-05-23T08:48:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76533,RISK-001,user-4733,2026-06-05T09:31:36.305Z,1,trading_engine,email,FAILED
EVT-1781691996305-76534,SIPX-004,user-974,2026-06-12T13:01:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76535,REGX-005,user-2797,2026-06-09T11:47:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76536,SIPX-001,user-8745,2026-06-06T09:08:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76537,RISK-004,user-809,2026-05-19T12:37:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76538,SIPX-002,user-8009,2026-05-22T10:02:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76539,TXNX-002,user-2688,2026-06-11T12:00:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76540,SIPX-001,user-5679,2026-06-10T08:55:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76541,SIPX-003,user-2891,2026-05-23T13:31:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76542,TXNX-003,user-7571,2026-06-09T10:26:36.305Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76543,MKTX-001,user-7900,2026-05-24T10:26:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76544,SIPX-005,user-524,2026-06-01T10:35:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76545,SIPX-005,user-3508,2026-06-11T12:52:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76546,SIPX-002,user-9424,2026-06-07T10:03:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76547,SIPX-003,user-9874,2026-06-09T08:04:36.305Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996305-76548,TXNX-001,user-2179,2026-05-19T12:13:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76549,TXNX-002,user-9180,2026-06-09T13:15:36.305Z,2,trading_engine,in_app,FAILED
EVT-1781691996305-76550,TXNX-005,user-9018,2026-06-12T10:01:36.305Z,2,trading_engine,in_app,FAILED
EVT-1781691996305-76551,TXNX-003,user-8532,2026-06-10T11:45:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76552,TXNX-001,user-4193,2026-06-10T10:26:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76553,TXNX-003,user-3949,2026-06-05T13:12:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76554,TXNX-003,user-5212,2026-06-13T11:54:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76555,MKTX-002,user-8707,2026-05-26T11:54:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76556,MKTX-005,user-1319,2026-06-16T10:26:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76557,TXNX-005,user-1901,2026-05-28T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76558,TXNX-004,user-1662,2026-05-29T11:00:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76559,MKTX-005,user-6387,2026-06-10T10:26:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76560,TXNX-005,user-3041,2026-06-03T10:36:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76561,TXNX-002,user-3248,2026-06-11T11:54:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76562,TXNX-005,user-5518,2026-05-25T08:12:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76563,TXNX-005,user-9374,2026-06-14T10:53:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76564,TXNX-003,user-7074,2026-05-28T09:33:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76565,SIPX-005,user-8515,2026-06-15T08:56:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76566,TXNX-002,user-6288,2026-06-07T12:21:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76567,SIPX-004,user-6606,2026-06-03T10:26:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76568,TXNX-001,user-2196,2026-05-27T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76569,TXNX-003,user-8833,2026-05-23T08:01:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76570,TXNX-005,user-9986,2026-06-06T09:07:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76571,TXNX-003,user-8236,2026-06-03T10:26:36.305Z,2,trading_engine,email,DND
EVT-1781691996305-76572,TXNX-005,user-3078,2026-06-14T09:51:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76573,REGX-003,user-4983,2026-06-05T08:45:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76574,TXNX-002,user-8936,2026-06-11T10:26:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76575,MKTX-002,user-3930,2026-06-10T08:57:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76576,TXNX-004,user-499,2026-06-16T11:42:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76577,MKTX-001,user-6356,2026-06-15T11:09:36.305Z,3,trading_engine,email,DND
EVT-1781691996305-76578,REGX-003,user-9138,2026-06-02T11:30:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76579,MKTX-001,user-4060,2026-06-10T10:11:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76580,TXNX-001,user-4607,2026-06-09T12:50:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76581,MKTX-004,user-2117,2026-05-24T08:30:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76582,MKTX-004,user-7782,2026-05-23T08:15:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76583,TXNX-004,user-7304,2026-06-09T13:28:36.305Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76584,RISK-002,user-2249,2026-05-29T10:26:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76585,TXNX-001,user-22,2026-06-14T10:26:36.305Z,2,trading_engine,email,DND
EVT-1781691996305-76586,REGX-004,user-3482,2026-05-20T11:43:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76587,TXNX-001,user-8779,2026-06-07T11:51:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76588,TXNX-003,user-2801,2026-06-11T10:06:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76589,MKTX-002,user-4549,2026-05-27T09:57:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76590,TXNX-005,user-5905,2026-06-11T12:59:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76591,RISK-004,user-4960,2026-06-14T10:26:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76592,SIPX-005,user-2265,2026-06-02T12:05:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76593,TXNX-004,user-7815,2026-06-10T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76594,RISK-005,user-6146,2026-06-11T10:50:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76595,RISK-002,user-7342,2026-06-06T10:24:36.305Z,1,trading_engine,email,CAPPED
EVT-1781691996305-76596,MKTX-001,user-3866,2026-06-06T11:33:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76597,TXNX-001,user-5138,2026-05-24T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76598,MKTX-003,user-8179,2026-05-20T12:32:36.305Z,3,trading_engine,in_app,DND
EVT-1781691996305-76599,TXNX-005,user-5748,2026-05-19T11:26:36.305Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76600,MKTX-003,user-1717,2026-05-22T10:13:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76601,TXNX-004,user-5547,2026-05-29T11:27:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76602,TXNX-002,user-3945,2026-06-08T10:26:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76603,REGX-005,user-515,2026-06-11T11:36:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76604,RISK-001,user-9794,2026-06-12T09:05:36.305Z,1,trading_engine,push,DELIVERED
EVT-1781691996305-76605,MKTX-002,user-7291,2026-06-17T10:26:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76606,REGX-002,user-7863,2026-06-01T09:45:36.305Z,3,trading_engine,email,DND
EVT-1781691996305-76607,TXNX-001,user-2966,2026-05-27T10:26:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76608,SIPX-003,user-3961,2026-06-13T10:56:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76609,RISK-005,user-3221,2026-05-20T09:30:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76610,MKTX-001,user-1794,2026-06-16T08:36:36.305Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996305-76611,TXNX-001,user-3030,2026-06-17T09:08:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76612,RISK-003,user-4603,2026-06-02T12:43:36.305Z,1,trading_engine,whatsapp,DND
EVT-1781691996305-76613,RISK-005,user-9962,2026-05-26T09:48:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76614,RISK-003,user-9873,2026-06-13T10:26:36.305Z,1,trading_engine,in_app,DND
EVT-1781691996305-76615,SIPX-004,user-560,2026-05-31T08:32:36.305Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996305-76616,TXNX-005,user-3944,2026-06-08T09:12:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76617,TXNX-002,user-9082,2026-06-15T11:48:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76618,TXNX-005,user-579,2026-05-28T13:39:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76619,RISK-005,user-3158,2026-05-25T09:06:36.305Z,3,trading_engine,push,FAILED
EVT-1781691996305-76620,TXNX-005,user-8928,2026-05-30T12:11:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76621,RISK-005,user-8729,2026-05-26T09:44:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76622,RISK-004,user-1815,2026-05-25T13:36:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76623,REGX-005,user-6237,2026-05-22T09:10:36.305Z,3,trading_engine,sms,FAILED
EVT-1781691996305-76624,RISK-005,user-4725,2026-05-23T10:26:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76625,TXNX-003,user-4316,2026-05-31T11:01:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76626,TXNX-003,user-9765,2026-06-09T10:51:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76627,RISK-002,user-4499,2026-06-07T11:47:36.305Z,1,trading_engine,whatsapp,FAILED
EVT-1781691996305-76628,REGX-001,user-2461,2026-05-24T12:42:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76629,RISK-003,user-454,2026-05-20T11:28:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76630,MKTX-002,user-5597,2026-06-02T11:44:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76631,TXNX-004,user-3394,2026-06-07T09:22:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76632,TXNX-003,user-2425,2026-05-29T10:39:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76633,TXNX-002,user-2193,2026-05-25T10:27:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76634,RISK-005,user-1170,2026-06-06T09:02:36.305Z,3,trading_engine,push,FAILED
EVT-1781691996305-76635,TXNX-004,user-2638,2026-06-04T11:32:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76636,RISK-001,user-2001,2026-05-25T10:26:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76637,TXNX-002,user-3968,2026-06-04T12:36:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76638,MKTX-001,user-9665,2026-05-19T09:43:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76639,RISK-001,user-9280,2026-05-20T13:26:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76640,TXNX-001,user-5686,2026-06-04T10:58:36.305Z,2,trading_engine,in_app,FAILED
EVT-1781691996305-76641,RISK-002,user-5465,2026-05-21T13:54:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76642,SIPX-004,user-7252,2026-06-11T10:43:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76643,MKTX-004,user-8036,2026-06-16T10:14:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76644,TXNX-003,user-734,2026-05-29T09:23:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76645,MKTX-002,user-6946,2026-05-19T10:26:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76646,TXNX-002,user-2682,2026-06-17T10:26:36.305Z,2,trading_engine,sms,FAILED
